"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"8290270925","","","","","2010-01-27 19:14:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","3G on the ipad. I want this model. 14.99/month plan in the US. This means 40Euros with French Orange?"
"8290164698","","","","","2010-01-27 19:11:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","USD1000 plutôt. non?"
"8290137126","","","","","2010-01-27 19:11:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","App/Task-oriented keyboards on the iPad are really cool."
"8289908506","","","","","2010-01-27 19:04:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","La techo. d'écran utilisée par le Kindle est quand même plus lisible et plus reposante pour une réelle lecture."
"8289783636","","","","","2010-01-27 19:00:54 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Can't wait using keynote on the iPad!"
"8289229468","","","","","2010-01-27 18:44:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Ok Steve, I want an iPad now. However, I'm waiting for the 'It's not just an large iPhone' thing."
"8288724276","","","","","2010-01-27 18:29:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Apple rewrote the look on every one of their apps for the ipad. Impressive"
"8288178639","","","","","2010-01-27 18:12:19 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","It' an iPad!"
"8274185221","8274154835","10311062","","","2010-01-27 10:24:44 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon Working ok for me"
"8231466213","","","","","2010-01-26 11:13:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I want to stop TwitterFeed twitting every blog I share on GReader. Any idea?"
"8115830116","8115429142","14720703","","","2010-01-23 16:37:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@alexsnaps I told you, you should be using Git ;-)"
"8114807580","","","","","2010-01-23 16:04:06 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Migration of a multi-module maven project to Buildr. Tedious but still fun"
"8106764280","","","","","2010-01-23 10:14:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Any java build tool able to build modules in parallel?"
"8106759453","","","","","2010-01-23 10:14:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","It takes Eclipse 5s to clean/compile our project. Maven does it in 17s. Really fed up with this slowness."
"8074895489","8074775039","16181575","","","2010-01-22 16:19:45 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jb_briaud I took the Apple one. Not the fastest one."
"8073904801","8073006496","16181575","","","2010-01-22 15:52:27 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jb_briaud I've got a MacBookPro with an SSD. It really IS faster. Don't know for dev. specific tasks but for everything else it flies."
"8036906725","","","","","2010-01-21 18:37:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","git format-patch is really simple to use"
"8025734571","8025626675","28764620","","","2010-01-21 12:47:14 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cfalguiere Aucune idée. Je dirais 'Juste fait le'"
"8021779644","","14720703","","","2010-01-21 09:41:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@alexsnaps Looks like you completed that JTA thing :-)"
"8021745600","8021221034","28764620","","","2010-01-21 09:39:34 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cfalguiere Je suis capable de faire planner un CD d'installation de weblogic sur une distance de plus de 30m. Ca te va?"
"8020387636","","","8020292001","14626005","2010-01-21 08:25:30 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @ikarzali: it's here!  it's here!  Darwin beta http://bit.ly/5rDlk3  includes #ehcache JTA, write-behind, and runtime cache config.   ..."
"8000600369","7998651166","14720703","","","2010-01-20 21:31:13 +0000","web","@alexsnaps I think Mockito rocks"
"7994561587","","","7900245224","106051094","2010-01-20 18:19:23 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @stanboc: Recherche développeurs Java Senior, Iphone SDK et Objective-C sur IDF pour un projet de plateforme mobile. A pourvoir asap."
"7980255760","7980211375","16944310","","","2010-01-20 08:27:59 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Letouilleur Il s'agit bien sûr de la non moins fraiche JSR-330"
"7980099767","","","","","2010-01-20 08:19:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Looks like Guice problem with JSR-330 comes from not using the SVN version of Guice"
"7980081350","","","","","2010-01-20 08:18:27 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","I'm unable to make Guice 2.0 work with JSR-303 @Inject. Reading the FM to understand why. Any idea?"
"7979874030","","","","","2010-01-20 08:07:18 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Time needed to download my Dropbox to my Dell mini 10v: 92 days... Anyone with a fast Internet connection?"
"7977798235","","","7975558580","14738204","2010-01-20 06:23:35 +0000","web","RT @cbeust: TestNG's parallel topological sort being reused in Spring:  http://github.com/gredler/spriths"
"7962193447","","","","","2010-01-19 22:27:56 +0000","web","Gave a try to Guice today. Replaced a 30 lines xml by a 3 lines java code."
"7959703354","","12321062","","","2010-01-19 21:11:48 +0000","web","@sadek café, dessai, queque cho?"
"7948621690","","","7944043767","75329793","2010-01-19 15:19:18 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mathieubolla: Just tried #Gource on @Algodeal git repo : http://www.youtube.com/watch?v=GGTznWAxe3M"
"7941311423","","","","","2010-01-19 10:48:59 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Deep stubbing in Mockito http://blog.javabien.net/2010/01/19/deep-stubbing-in-mockito/"
"7941284414","","","7938542014","7665302","2010-01-19 10:47:35 +0000","web","RT @olabini: Converting my test suite to TestNG - so far I'm not very impressed."
"7899527978","7899502879","14720703","","","2010-01-18 10:17:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@alexsnaps Nous n'avons pas encore testé"
"7899470693","7899418795","14720703","","","2010-01-18 10:14:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@alexsnaps La migration vers Terracotta 3.2 a été très facile. Juste un petit conflit de version avec Sleepycat."
"7897437656","","","","","2010-01-18 08:29:29 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Starting migration to Terracotta 3.2"
"7796128291","","","","","2010-01-15 18:02:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Sharing files between office/home, between colleagues and between multiple personal machines"
"7795581498","","10311062","","","2010-01-15 17:45:17 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon I would add Dropbox"
"7792196660","7792152289","10311062","","","2010-01-15 16:03:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon PARCEQUE"
"7786114042","","","","","2010-01-15 12:43:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","To register to Ken Schwaber's talk at SUG, you need a MSN Passport or Hotmail email. Are you kidding?? I preferred 'register by email' way"
"7779982418","","","7778099161","19334097","2010-01-15 07:27:27 +0000","<a href=""http://dev.twitter.com/"" rel=""nofollow"">API</a>","RT @sbtourist: Terrastore is now up to 5x faster thanks to Terracotta 3.2 upgrade and the brand new Netty-based communication layer!"
"7715793029","","","","","2010-01-13 17:41:15 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Nosql user group @Octo @omallassi speaking."
"7681182820","","","7679128026","14626005","2010-01-12 20:20:34 +0000","web","RT @ikarzali: Wow!  Our 3.2.0 release went out last night, along with Ehcache 1.7.2 and Quartz 1.7.0.  Neat stuff."
"7640331248","","","","","2010-01-11 19:39:31 +0000","web","Android doesn't have touchscreen accuracy as good as iPhone's http://bit.ly/4Q3W3r"
"7602888720","7596983032","40997017","","","2010-01-10 20:05:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@addinquy there is some duplication in your latest book review. Need some redactoring ;-)"
"7573720022","","","","","2010-01-09 23:53:36 +0000","web","My parents made us discover an excellent Japanese/French Fusion restaurant: http://www.wasabi.fr/wasa11/pdf/momoka.pdf"
"7561344039","","","","","2010-01-09 16:28:05 +0000","web","10 reasons why an Android phone is not a phone for me http://bit.ly/6Zxpfb"
"7561275705","7560575350","15467458","","","2010-01-09 16:25:38 +0000","web","@Sadache There's at least two of us"
"7560549919","","16253692","","","2010-01-09 16:00:01 +0000","web","@elefevre I've seen one too near Champs Elysees. How about a Google Collections add on prime time"
"7487211989","","","7485867284","35856700","2010-01-07 18:20:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @romaintaz: RT @ZenikaIT Architecte  ou expert technique confirmé et l'aventure Londonienne, même parisienne, vous tente. Contactez n ..."
"7477204158","","","7476784567","19625747","2010-01-07 12:33:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @jak78: Pourquoi le Google Phone n'est pas un danger pour l'iPhone http://bit.ly/5P9lJN"
"7441489118","7441268650","9306032","","","2010-01-06 14:05:29 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jvanzyl That's what I'm looking at. Thanks"
"7434893916","7434868096","10311062","","","2010-01-06 08:34:27 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon I'm interested"
"7434503176","7434484715","35856700","","","2010-01-06 08:12:51 +0000","web","@romaintaz Thanks Romain"
"7434486818","","","","","2010-01-06 08:11:56 +0000","web","Working on deploying JUnit automatically to Maven repositories using nexus oss hosting. Not easy to deploy something not built with maven"
"7434391520","7434224009","35856700","","","2010-01-06 08:06:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@romaintaz What's this Maven Shell?"
"7413703036","","","","","2010-01-05 20:06:49 +0000","web","There's lot to look at in latest Guava libraries sources: http://code.google.com/p/guava-libraries/source/detail?r=7"
"7413351974","","","","","2010-01-05 19:54:19 +0000","web","Right now, I'd switch from iPhone to Android only for Google Voice. Unfortunately, I live in France. That means no Google Voice."
"7411945515","","","7411574700","14354622","2010-01-05 19:03:31 +0000","web","RT @DidierGirard: RT @ckitop: Sorry, the Nexus One phone is not available in your country. #fail  http://bit.ly/4HU8bZ"
"7336513662","","","","","2010-01-03 16:55:16 +0000","web","Back in USSR"
"7329699987","7329381711","16253692","","","2010-01-03 11:06:41 +0000","web","@elefevre Cool. Just finished 'Growing OO Software'. Not THE book I was waiting. Too much noise around few interesting points."
"7328544541","","","","","2010-01-03 09:50:49 +0000","web","Please point me to an IT book I'll like reading. Latest was Beck's Implementation Patterns 1yr ago. Books I've read since are uninteresting"
"7327968638","","","","","2010-01-03 09:15:10 +0000","web","Give me builders for free and I might stop mocking values in my tests. Maintaining these builders is too much work."
"7250781477","","","","","2009-12-31 23:05:50 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","#10yearsago I met my wife. All my love"
"7232737277","7232338738","13047322","","","2009-12-31 12:49:04 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@YvesHanoulle I really wish you'd elaborate. Are we both talking about integration build? Developer's build is red every TDD cycle at least."
"7231336462","","","","","2009-12-31 11:37:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Who needs a build status andon when the build is always green thanks to private builds http://twitpic.com/w0lma"
"7229716044","","","","","2009-12-31 10:08:18 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Java for Quants? http://bit.ly/6up5HA"
"7205830068","","","","","2009-12-30 19:23:45 +0000","web","google collections 1.0 final is here! http://code.google.com/p/google-collections/ Go go go!"
"7202897920","","","","","2009-12-30 17:46:06 +0000","web","Need to take a look at Terrastore http://code.google.com/p/terrastore/ Seems nice."
"7196411276","","","","","2009-12-30 14:00:26 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Back online"
"7196408474","7190913965","27006811","","","2009-12-30 14:00:20 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@gtardif I can't make it"
"7190391979","7190355423","35856700","","","2009-12-30 08:25:58 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@romaintaz two streets away :-)"
"7190122798","","","","","2009-12-30 08:12:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","No tweets today. Algodeal is moving to a bigger office"
"7166289211","7161222260","16891384","","","2009-12-29 17:57:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@KentBeck I'm working on publishing JUnit jar to maven repo. through http://bit.ly/6lGzil It will be triggered by the ant build. Is it fine?"
"7166193873","7163183484","9306032","","","2009-12-29 17:54:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jvanzyl I've just created a ticket"
"7155742300","","16891384","","","2009-12-29 10:26:45 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@KentBeck Do you plan to keep posting to sourceforge in // of github?"
"7155733336","","16891384","","","2009-12-29 10:26:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@KentBeck to publish JUnit to maven repositories, we'd need to publish jars to sourceforge and have it rsynced with maven repo."
"7155517224","7155073244","40997017","","","2009-12-29 10:12:32 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@addinquy Did you take a look at Apache Camel http://camel.apache.org/"
"7130959797","7130889713","46473269","","","2009-12-28 18:47:09 +0000","web","@agoncal Pity. I dislike default naming strategy. Defining naming rules once is much cleaner than overriding default name for each column..."
"7130662524","","","","","2009-12-28 18:36:20 +0000","web","Is it possible to define a custom NamingStrategy with JPA2? Seems to be possible in Hibernate."
"7127775004","7127749630","15528306","","","2009-12-28 16:54:31 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@rapaul You're right"
"7127541429","","","","","2009-12-28 16:46:18 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Converted a few Daos to Jpa. Not really better than JdbcTemplate yet"
"7119607616","7119578714","35856700","","","2009-12-28 10:42:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@romaintaz Thanks. That's the one I'm using. Seems to work ok"
"7118022012","7117415624","46473269","","","2009-12-28 09:00:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@agoncal Which version of Hibernate would you recommend. I think I don't need full Jpa2 support since I want to do simple things."
"7117394316","7117357914","46473269","","","2009-12-28 08:24:40 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@agoncal And if it's for real?"
"7117315817","","","","","2009-12-28 08:20:19 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Trying Jpa for the first time ever. Never used Hibernate in production either. Interesting day."
"7096371823","","","","","2009-12-27 18:17:31 +0000","web","Lost my son's deglingos http://www.deglingos.com/collec/baby/ronronos.html The family is very sad"
"7028928743","","","","","2009-12-25 09:56:57 +0000","web","Wondering how many people use Multiple inboxes in GMail"
"7001060373","","","","","2009-12-24 14:44:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Today is a good day for massive code refactoring. Alone at the office"
"6964293468","","","6963947335","7665302","2009-12-23 13:37:07 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @olabini: I'm very happy to announce that Ioke P has been released! Read more here: http://bit.ly/5qGzMv"
"6959017234","6956323404","36299791","","","2009-12-23 08:43:55 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@parisjug cool. It's ok for April."
"6947844777","6915523967","16891384","","","2009-12-23 00:54:41 +0000","web","@KentBeck Talking about JUnit distribution channels, it would be nice if junit was uploaded on Maven repositories quickly after each release"
"6946254493","","36299791","","","2009-12-22 23:55:02 +0000","web","@parisjug Are you interested in a talk about Git for a future Jug? I'm getting more ideas on how to demonstrate the thing"
"6946212779","","","","","2009-12-22 23:53:25 +0000","web","Back from a nice evening with formal and current Valtech guys. Thanks @gtardif"
"6936496287","","","","","2009-12-22 18:08:00 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","Touching Base... http://bit.ly/5OsBfA"
"6895538696","6895418748","15467458","","","2009-12-21 15:06:24 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Sadache You might need this kind of case if you plan to forget your laptop/camera in TelAviv airport ;-) http://bit.ly/5PkNvp"
"6864279127","6863866593","16417023","","","2009-12-20 16:39:01 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@SimonBrandhof the Future API in java can be used with a synchronous/asynchronous task executor. Is it what you mean?"
"6859506753","","","","","2009-12-20 12:49:21 +0000","web","Dexter's final episode is so dark, so shocking, so huge."
"6827798408","","","","","2009-12-19 12:33:04 +0000","web","I can't believe Amazon Cloud Front can't work as a proxy à la Akamai. You first need to upload files to S3. Deployment is a pain."
"6804234005","","","","","2009-12-18 18:29:21 +0000","web","Finally found a way to prevent java to show a menu, a dock icon and steal the focus on OSX, without going headless: -Dapple.awt.UIElement"
"6799908564","","","","","2009-12-18 15:57:25 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Wrote another JUnit Rule for UISpec4j. Simpler to use but the code is not pretty. http://pastie.org/748822"
"6795067703","","","","","2009-12-18 12:52:37 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Wrote a JUnit Rule ir UISpec4j http://pastie.org/748600"
"6794832004","","","","","2009-12-18 12:41:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Writing a JUnit Rule to ease UISpec4j usage with JUnit4"
"6794467125","6794146666","38233617","","","2009-12-18 12:23:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@omallassi First test done. Now, I need to understand how to make it work with JUnit4 syntax"
"6794111628","","","","","2009-12-18 12:05:24 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Swing programming today. It's been a while! Let's use uispec4j to write the tests"
"6775481824","6775241422","11645","","","2009-12-17 21:47:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mahnve Valtech wouldn't be Valtech with cooperation between countries ;-)"
"6773411415","6773231110","16417023","","","2009-12-17 20:29:50 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@SimonBrandhof I love it too. We use this trick to get rid of commons-logging and log4j. Incredible that maven cannot do it out of the box."
"6769878088","6769312473","24783432","","","2009-12-17 18:02:50 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@anthonydahanne Did you buy your own 'LCD Shovel 2007'? http://www.youtube.com/watch?v=ocT6NhbhS54"
"6769829839","6769652966","11645","","","2009-12-17 18:00:49 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mahnve How is it welcomed in Sweden?"
"6758139332","","","6745597842","19789103","2009-12-17 07:51:50 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @samijaber: Valtech accepte son rachat par SiegCo après réévaluation de l'offre  http://tinyurl.com/yfuusvb"
"6758096395","6757972454","9497032","","","2009-12-17 07:49:00 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@echar Sacré @papapoipoi Quel chanteur!"
"6758084987","","","","","2009-12-17 07:48:12 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Yeah. Voldemort 0.60 is released. LZF compression and Views."
"6742204791","","","","","2009-12-16 21:11:46 +0000","web","Trying to compile Mono 2.6 with Llvm on osx. Would like to benchmark the difference."
"6738051430","","","","","2009-12-16 18:33:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Latest Spring's version in SpringSource maven repository is ""3.0.0.RELEASE"""
"6737104602","","","6737071732","16944310","2009-12-16 17:57:09 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @Letouilleur: Page People: Julien D quitte SpringSource, c'est officiel"
"6734072996","","","","","2009-12-16 16:04:59 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Not yet in Maven repo. RT @poutsma: Spring 3.0 is out. Get is here: http://bit.ly/16srVx #spring3"
"6733687173","6733629231","12658302","","","2009-12-16 15:51:15 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@ulrich 3 in a row!"
"6726422372","6725688387","10311062","","","2009-12-16 10:23:36 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon I don't use PowerMock. I use mockito. However, Powermock can do more things and can rely on mockito"
"6724921597","6724898030","15241846","","","2009-12-16 08:41:38 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@JpEncausse I know. It's smart"
"6724822112","","","","","2009-12-16 08:35:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","First monthly release of Voldemort was a month ago. When's the next one?"
"6724490109","","","","","2009-12-16 08:14:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Dropbox just uploaded a 700Mb iso in seconds. These guys are smart"
"6700998518","6700900698","28764620","","","2009-12-15 16:45:22 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@cfalguiere WARNING: LE COURS SCALA EST ANNULE"
"6700676637","6700618708","10311062","","","2009-12-15 16:33:39 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon You could use PowerMock"
"6700447759","6700262360","10311062","","","2009-12-15 16:25:13 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon Something like that http://pastie.org/744251 ?"
"6698431235","","","","","2009-12-15 15:12:43 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Just wrote a script for a colleague I heard click 2000 times trying to import a file containing empty lines. Hadn't touched awk for a while"
"6696435896","6692870658","15241846","","","2009-12-15 13:55:48 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@JpEncausse It doesn't work. Way too slow for what I want to do. I need to store a large collection to disk and chart it as fast as possible"
"6691924343","","","","","2009-12-15 09:55:56 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Giving a try to BerkleyDB JE. Trying to chart a billion values"
"6670972520","6670044908","10311062","","","2009-12-14 19:36:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon @sadache it's true that mocks used in a silly manner are both useless and hard to read and refactor"
"6669721202","6668934580","16944310","","","2009-12-14 18:48:09 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Letouilleur tu me trouverai les frères karamazov?"
"6667013140","6666931321","15467458","","","2009-12-14 17:03:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Sadache Near zero. Still that doesn't make mocks a bad tool. It's just a tool than can be used the wrong way"
"6666881921","6666799097","15467458","","","2009-12-14 16:58:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Sadache Waiting for the script to be posted on github. Success guaranteed."
"6666727557","6666664281","15467458","","","2009-12-14 16:52:46 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Sadache You've got it: that's what makes testing with mocks more difficult than mocking all methods blindly"
"6666569620","6666501822","15467458","","","2009-12-14 16:46:57 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Sadache If it was that easy, everybody would love mocks!"
"6666413689","6666339266","15467458","","","2009-12-14 16:41:11 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Sadache I'd be happy you send us the script since we spend quite some time writing tests ;-)"
"6610765194","6603600236","15528306","","","2009-12-12 22:10:27 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@rapaul not too bad. Not really convinced by the streamlined GUI. Do you use standard ubuntu or remix? Are wifi & sleep mode working?"
"6601878118","","","","","2009-12-12 15:52:47 +0000","web","Second tweet from dell mini 10v. Wifi is ok now but I lost sleep mode. Anyone has a 'DO NOT CLOSE THIS NETBOOK' sticker for me?"
"6601749589","","","","","2009-12-12 15:47:14 +0000","web","First tweet from a dell mini 10v. Had to install an old version of Moblin to make the wifi work."
"6600545647","","","","","2009-12-12 14:53:52 +0000","web","How to exclude log4j dependencies in a maven project? Manually exclude from every current and future dependency? This can't be THE anwser!"
"6599719348","","","","","2009-12-12 14:13:30 +0000","web","Finally installed Moblin on my DellMini10v. Sleep mode: ok. Wifi: not working... who needs to be connected?"
"6596584479","","","","","2009-12-12 10:48:55 +0000","web","Taking a look at FilesystemStorageEngine. A new simple stupid store system for Voldemort"
"6543313561","6542599501","10311062","","","2009-12-10 20:56:11 +0000","web","@morlhon No rant. It's the only way I found to exclude a dependency globally with maven. http://tinyurl.com/v99notexist"
"6539365910","","","","","2009-12-10 18:26:47 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Anyone using the ""Version 99 Does Not Exist"" Maven repository?"
"6535717505","","","6535708357","15467458","2009-12-10 16:19:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","RT @Sadache: cours de soir Scala Round 2 : 15 Dec 2009. http://is.gd/5i89d"
"6502941455","6502814228","10311062","","","2009-12-09 17:40:51 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon Pour convertir ton pdf en png, @mathieubolla conseille d'utiliser la commande convert"
"6495014956","6494926371","10311062","","","2009-12-09 12:39:18 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon use OSX's Automator: PDF to Images task"
"6426254144","6426238946","87185256","","","2009-12-07 09:15:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jbmgrtn J'ai utilisé ce tuto. C'est pas super super."
"6401966406","","","","","2009-12-06 15:33:14 +0000","web","Osx doesn't work well on my dell 10v mini. I might try moblin or Ubuntu NR. Any other os I should try?"
"6314826733","6314657325","75329793","","","2009-12-03 20:58:28 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mathieubolla :-) I'll try guessing his name tomorrow"
"6314592365","6314459736","75329793","","","2009-12-03 20:49:16 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@mathieubolla I'm right now sending the url to a few friends to get their feedback. Help yourself."
"6314331365","","","","","2009-12-03 20:39:03 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","Watching the Splainers video we'd like to put on our web site to explain Algodeal. It's getting better. We are almost done."
"6307641218","6307372808","46473269","","","2009-12-03 16:24:09 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@agoncal @Resource is the new standard. However, @Autowired can annotate a constructor and can tag a resource as required/not required"
"6305823782","","16944310","","","2009-12-03 15:18:59 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@Letouilleur ton site utilise la skin ""Mobile"" sur mon mac..."
"6274263649","6274022296","10311062","","","2009-12-02 16:49:04 +0000","web","@morlhon org.springframework/org.springframework.test"
"6264705636","6264655286","16181575","","","2009-12-02 09:18:10 +0000","<a href=""http://echofon.com/"" rel=""nofollow"">Echofon</a>","@jb_briaud here @algodeal we use JodaTime. Very good api"
